Benefit,Year,Value,Type,Forecast year,Forecast
One Parent Benefit,1978,311000.0,Caseloads,2020,False
Over 75 TV Licences,1978,,Caseloads,2020,False
Pension Credit,1978,,Caseloads,2020,False
Personal Independence Payment,1978,,Caseloads,2020,False
Severe Disablement Allowance,1978,116000.0,Caseloads,2020,False
State Pension (includes contributory and non contributory),1978,8579000.0,Caseloads,2020,False
Statutory Maternity Pay,1978,,Caseloads,2020,False
Unemployment Benefit,1978,503000.0,Caseloads,2020,False
Universal Credit,1978,,Caseloads,2020,False
War Pensions,1978,,Caseloads,2020,False
Winter Fuel Payments,1978,,Caseloads,2020,False
Armed Forces Independence Payment,1979,,Caseloads,2020,False
Attendance Allowance,1979,,Caseloads,2020,False
Bereavement related benefits,1979,463000.0,Caseloads,2020,False
Carer's Allowance,1979,,Caseloads,2020,False
Child Benefit,1979,7250000.0,Caseloads,2020,False
Christmas Bonus,1979,10100000.0,Caseloads,2020,False
Council Tax Benefit,1979,5396000.0,Caseloads,2020,False
Disability Living Allowance,1979,,Caseloads,2020,False
Disability Working Allowance,1979,,Caseloads,2020,False
Employment and Support Allowance,1979,,Caseloads,2020,False
Family Credit,1979,,Caseloads,2020,False
Housing benefits,1979,3314000.0,Caseloads,2020,False
Incapacity Benefit,1979,,Caseloads,2020,False
Income Support,1979,2838000.0,Caseloads,2020,False
Industrial Injuries benefits,1979,,Caseloads,2020,False
Invalidity Benefit & Sickness Benefit,1979,613000.0,Caseloads,2020,False
Jobseeker's Allowance,1979,,Caseloads,2020,False
Maternity Allowance,1979,,Caseloads,2020,False
Mobility Allowance,1979,105000.0,Caseloads,2020,False
One Parent Benefit,1979,381000.0,Caseloads,2020,False
Over 75 TV Licences,1979,,Caseloads,2020,False
Pension Credit,1979,,Caseloads,2020,False
Personal Independence Payment,1979,,Caseloads,2020,False
Severe Disablement Allowance,1979,153000.0,Caseloads,2020,False
State Pension (includes contributory and non contributory),1979,8727000.0,Caseloads,2020,False
Statutory Maternity Pay,1979,,Caseloads,2020,False
Unemployment Benefit,1979,461000.0,Caseloads,2020,False
Universal Credit,1979,,Caseloads,2020,False
War Pensions,1979,,Caseloads,2020,False
Winter Fuel Payments,1979,,Caseloads,2020,False
Armed Forces Independence Payment,1980,,Caseloads,2020,False
Attendance Allowance,1980,,Caseloads,2020,False
Bereavement related benefits,1980,446000.0,Caseloads,2020,False
Carer's Allowance,1980,,Caseloads,2020,False
Child Benefit,1980,7230000.0,Caseloads,2020,False
Christmas Bonus,1980,10300000.0,Caseloads,2020,False
Council Tax Benefit,1980,5800000.0,Caseloads,2020,False
Disability Living Allowance,1980,,Caseloads,2020,False
Disability Working Allowance,1980,,Caseloads,2020,False
Employment and Support Allowance,1980,,Caseloads,2020,False
Family Credit,1980,96000.0,Caseloads,2020,False
Housing benefits,1980,3556000.0,Caseloads,2020,False
Incapacity Benefit,1980,,Caseloads,2020,False
Income Support,1980,3010000.0,Caseloads,2020,False
Industrial Injuries benefits,1980,,Caseloads,2020,False
Invalidity Benefit & Sickness Benefit,1980,643000.0,Caseloads,2020,False
Jobseeker's Allowance,1980,,Caseloads,2020,False
Maternity Allowance,1980,,Caseloads,2020,False
Mobility Allowance,1980,147000.0,Caseloads,2020,False
One Parent Benefit,1980,438000.0,Caseloads,2020,False
Over 75 TV Licences,1980,,Caseloads,2020,False
Pension Credit,1980,,Caseloads,2020,False
Personal Independence Payment,1980,,Caseloads,2020,False
Severe Disablement Allowance,1980,178000.0,Caseloads,2020,False
State Pension (includes contributory and non contributory),1980,8895000.0,Caseloads,2020,False
Statutory Maternity Pay,1980,,Caseloads,2020,False
Unemployment Benefit,1980,823000.0,Caseloads,2020,False
Universal Credit,1980,,Caseloads,2020,False
War Pensions,1980,,Caseloads,2020,False
Winter Fuel Payments,1980,,Caseloads,2020,False
Armed Forces Independence Payment,1981,,Caseloads,2020,False
Attendance Allowance,1981,,Caseloads,2020,False
Bereavement related benefits,1981,429000.0,Caseloads,2020,False
Carer's Allowance,1981,,Caseloads,2020,False
Child Benefit,1981,7174000.0,Caseloads,2020,False
Christmas Bonus,1981,10700000.0,Caseloads,2020,False
Council Tax Benefit,1981,6555000.0,Caseloads,2020,False
Disability Living Allowance,1981,,Caseloads,2020,False
Disability Working Allowance,1981,,Caseloads,2020,False
Employment and Support Allowance,1981,,Caseloads,2020,False
Family Credit,1981,124000.0,Caseloads,2020,False
Housing benefits,1981,4151000.0,Caseloads,2020,False
Incapacity Benefit,1981,,Caseloads,2020,False
Income Support,1981,3584000.0,Caseloads,2020,False
Industrial Injuries benefits,1981,,Caseloads,2020,False
Invalidity Benefit & Sickness Benefit,1981,710000.0,Caseloads,2020,False
Jobseeker's Allowance,1981,,Caseloads,2020,False
Maternity Allowance,1981,,Caseloads,2020,False
Mobility Allowance,1981,177000.0,Caseloads,2020,False
One Parent Benefit,1981,469000.0,Caseloads,2020,False
Over 75 TV Licences,1981,,Caseloads,2020,False
Pension Credit,1981,,Caseloads,2020,False
Personal Independence Payment,1981,,Caseloads,2020,False
Severe Disablement Allowance,1981,186000.0,Caseloads,2020,False
State Pension (includes contributory and non contributory),1981,9074000.0,Caseloads,2020,False
Statutory Maternity Pay,1981,,Caseloads,2020,False
Unemployment Benefit,1981,901000.0,Caseloads,2020,False
Universal Credit,1981,,Caseloads,2020,False
War Pensions,1981,,Caseloads,2020,False
Winter Fuel Payments,1981,,Caseloads,2020,False
Armed Forces Independence Payment,1982,,Caseloads,2020,False
Attendance Allowance,1982,,Caseloads,2020,False
Bereavement related benefits,1982,422000.0,Caseloads,2020,False
Carer's Allowance,1982,,Caseloads,2020,False
Child Benefit,1982,7091000.0,Caseloads,2020,False
Christmas Bonus,1982,10800000.0,Caseloads,2020,False
Council Tax Benefit,1982,6950000.0,Caseloads,2020,False
Disability Living Allowance,1982,,Caseloads,2020,False
Disability Working Allowance,1982,,Caseloads,2020,False
Employment and Support Allowance,1982,,Caseloads,2020,False
Family Credit,1982,165000.0,Caseloads,2020,False
Housing benefits,1982,4431000.0,Caseloads,2020,False
Incapacity Benefit,1982,,Caseloads,2020,False
Income Support,1982,4157000.0,Caseloads,2020,False
Industrial Injuries benefits,1982,,Caseloads,2020,False
Invalidity Benefit & Sickness Benefit,1982,754000.0,Caseloads,2020,False
Jobseeker's Allowance,1982,,Caseloads,2020,False
Maternity Allowance,1982,,Caseloads,2020,False
Mobility Allowance,1982,214000.0,Caseloads,2020,False
One Parent Benefit,1982,508000.0,Caseloads,2020,False
Over 75 TV Licences,1982,,Caseloads,2020,False
Pension Credit,1982,,Caseloads,2020,False
Personal Independence Payment,1982,,Caseloads,2020,False
Severe Disablement Allowance,1982,196000.0,Caseloads,2020,False
State Pension (includes contributory and non contributory),1982,9164000.0,Caseloads,2020,False
Statutory Maternity Pay,1982,,Caseloads,2020,False
Unemployment Benefit,1982,978000.0,Caseloads,2020,False
Universal Credit,1982,,Caseloads,2020,False
War Pensions,1982,,Caseloads,2020,False
Winter Fuel Payments,1982,,Caseloads,2020,False
Armed Forces Independence Payment,1983,,Caseloads,2020,False
Attendance Allowance,1983,,Caseloads,2020,False
Bereavement related benefits,1983,416000.0,Caseloads,2020,False
Carer's Allowance,1983,,Caseloads,2020,False
Child Benefit,1983,6983000.0,Caseloads,2020,False
Christmas Bonus,1983,10900000.0,Caseloads,2020,False
Council Tax Benefit,1983,7020000.0,Caseloads,2020,False
Disability Living Allowance,1983,,Caseloads,2020,False
Disability Working Allowance,1983,,Caseloads,2020,False
Employment and Support Allowance,1983,,Caseloads,2020,False
Family Credit,1983,195000.0,Caseloads,2020,False
Housing benefits,1983,4750000.0,Caseloads,2020,False
Incapacity Benefit,1983,,Caseloads,2020,False
Income Support,1983,4336000.0,Caseloads,2020,False
Industrial Injuries benefits,1983,,Caseloads,2020,False
Invalidity Benefit & Sickness Benefit,1983,796000.0,Caseloads,2020,False
Jobseeker's Allowance,1983,,Caseloads,2020,False
Maternity Allowance,1983,,Caseloads,2020,False
Mobility Allowance,1983,263000.0,Caseloads,2020,False
One Parent Benefit,1983,537000.0,Caseloads,2020,False
Over 75 TV Licences,1983,,Caseloads,2020,False
Pension Credit,1983,,Caseloads,2020,False
Personal Independence Payment,1983,,Caseloads,2020,False
Severe Disablement Allowance,1983,209000.0,Caseloads,2020,False
State Pension (includes contributory and non contributory),1983,9261000.0,Caseloads,2020,False
Statutory Maternity Pay,1983,,Caseloads,2020,False
Unemployment Benefit,1983,925000.0,Caseloads,2020,False
Universal Credit,1983,,Caseloads,2020,False
War Pensions,1983,,Caseloads,2020,False
Winter Fuel Payments,1983,,Caseloads,2020,False
Armed Forces Independence Payment,1984,,Caseloads,2020,False
Attendance Allowance,1984,,Caseloads,2020,False
Bereavement related benefits,1984,410000.0,Caseloads,2020,False
Carer's Allowance,1984,,Caseloads,2020,False
Child Benefit,1984,6924000.0,Caseloads,2020,False
Christmas Bonus,1984,11100000.0,Caseloads,2020,False
Council Tax Benefit,1984,7230000.0,Caseloads,2020,False
Disability Living Allowance,1984,,Caseloads,2020,False
Disability Working Allowance,1984,,Caseloads,2020,False
Employment and Support Allowance,1984,,Caseloads,2020,False
Family Credit,1984,201000.0,Caseloads,2020,False
Housing benefits,1984,4825000.0,Caseloads,2020,False
Incapacity Benefit,1984,,Caseloads,2020,False
Income Support,1984,4541000.0,Caseloads,2020,False
Industrial Injuries benefits,1984,,Caseloads,2020,False
Invalidity Benefit & Sickness Benefit,1984,861000.0,Caseloads,2020,False
Jobseeker's Allowance,1984,,Caseloads,2020,False
Maternity Allowance,1984,,Caseloads,2020,False
Mobility Allowance,1984,314000.0,Caseloads,2020,False
One Parent Benefit,1984,517000.0,Caseloads,2020,False
Over 75 TV Licences,1984,,Caseloads,2020,False
Pension Credit,1984,,Caseloads,2020,False
Personal Independence Payment,1984,,Caseloads,2020,False
Severe Disablement Allowance,1984,236000.0,Caseloads,2020,False
State Pension (includes contributory and non contributory),1984,9298000.0,Caseloads,2020,False
Statutory Maternity Pay,1984,,Caseloads,2020,False
Unemployment Benefit,1984,913000.0,Caseloads,2020,False
Universal Credit,1984,,Caseloads,2020,False
War Pensions,1984,,Caseloads,2020,False
Winter Fuel Payments,1984,,Caseloads,2020,False
Armed Forces Independence Payment,1985,,Caseloads,2020,False
Attendance Allowance,1985,,Caseloads,2020,False
Bereavement related benefits,1985,394000.0,Caseloads,2020,False
Carer's Allowance,1985,,Caseloads,2020,False
Child Benefit,1985,6868000.0,Caseloads,2020,False
Christmas Bonus,1985,11200000.0,Caseloads,2020,False
Council Tax Benefit,1985,7020000.0,Caseloads,2020,False
Disability Living Allowance,1985,,Caseloads,2020,False
Disability Working Allowance,1985,,Caseloads,2020,False
Employment and Support Allowance,1985,,Caseloads,2020,False
Family Credit,1985,200000.0,Caseloads,2020,False
Housing benefits,1985,4860000.0,Caseloads,2020,False
Incapacity Benefit,1985,,Caseloads,2020,False
Income Support,1985,4709000.0,Caseloads,2020,False
Industrial Injuries benefits,1985,,Caseloads,2020,False
Invalidity Benefit & Sickness Benefit,1985,921000.0,Caseloads,2020,False
Jobseeker's Allowance,1985,,Caseloads,2020,False
Maternity Allowance,1985,,Caseloads,2020,False
Mobility Allowance,1985,367000.0,Caseloads,2020,False
One Parent Benefit,1985,576000.0,Caseloads,2020,False
Over 75 TV Licences,1985,,Caseloads,2020,False
Pension Credit,1985,,Caseloads,2020,False
Personal Independence Payment,1985,,Caseloads,2020,False
Severe Disablement Allowance,1985,254000.0,Caseloads,2020,False
State Pension (includes contributory and non contributory),1985,9495000.0,Caseloads,2020,False
Statutory Maternity Pay,1985,,Caseloads,2020,False
Unemployment Benefit,1985,886000.0,Caseloads,2020,False
Universal Credit,1985,,Caseloads,2020,False
War Pensions,1985,,Caseloads,2020,False
Winter Fuel Payments,1985,,Caseloads,2020,False
Armed Forces Independence Payment,1986,,Caseloads,2020,False
Attendance Allowance,1986,,Caseloads,2020,False
Bereavement related benefits,1986,385000.0,Caseloads,2020,False
Carer's Allowance,1986,,Caseloads,2020,False
Child Benefit,1986,6816000.0,Caseloads,2020,False
Christmas Bonus,1986,11500000.0,Caseloads,2020,False
Council Tax Benefit,1986,7050000.0,Caseloads,2020,False
Disability Living Allowance,1986,,Caseloads,2020,False
Disability Working Allowance,1986,,Caseloads,2020,False
Employment and Support Allowance,1986,,Caseloads,2020,False
Family Credit,1986,210000.0,Caseloads,2020,False
Housing benefits,1986,4900000.0,Caseloads,2020,False
Incapacity Benefit,1986,,Caseloads,2020,False
Income Support,1986,4710000.0,Caseloads,2020,False
Industrial Injuries benefits,1986,,Caseloads,2020,False
Invalidity Benefit & Sickness Benefit,1986,974000.0,Caseloads,2020,False
Jobseeker's Allowance,1986,,Caseloads,2020,False
Maternity Allowance,1986,,Caseloads,2020,False
Mobility Allowance,1986,422000.0,Caseloads,2020,False
One Parent Benefit,1986,607000.0,Caseloads,2020,False
Over 75 TV Licences,1986,,Caseloads,2020,False
Pension Credit,1986,,Caseloads,2020,False
Personal Independence Payment,1986,,Caseloads,2020,False
Severe Disablement Allowance,1986,257000.0,Caseloads,2020,False
State Pension (includes contributory and non contributory),1986,9627000.0,Caseloads,2020,False
Statutory Maternity Pay,1986,,Caseloads,2020,False
Unemployment Benefit,1986,924000.0,Caseloads,2020,False
Universal Credit,1986,,Caseloads,2020,False
War Pensions,1986,,Caseloads,2020,False
Winter Fuel Payments,1986,,Caseloads,2020,False
Armed Forces Independence Payment,1987,,Caseloads,2020,False
Attendance Allowance,1987,,Caseloads,2020,False
Bereavement related benefits,1987,376000.0,Caseloads,2020,False
Carer's Allowance,1987,,Caseloads,2020,False
Child Benefit,1987,6768000.0,Caseloads,2020,False
Christmas Bonus,1987,11587000.0,Caseloads,2020,False
Council Tax Benefit,1987,6875000.0,Caseloads,2020,False
Disability Living Allowance,1987,,Caseloads,2020,False
Disability Working Allowance,1987,,Caseloads,2020,False
Employment and Support Allowance,1987,,Caseloads,2020,False
Family Credit,1987,217000.0,Caseloads,2020,False
Housing benefits,1987,4860000.0,Caseloads,2020,False
Incapacity Benefit,1987,,Caseloads,2020,False
Income Support,1987,4517000.0,Caseloads,2020,False
Industrial Injuries benefits,1987,,Caseloads,2020,False
Invalidity Benefit & Sickness Benefit,1987,1067000.0,Caseloads,2020,False
Jobseeker's Allowance,1987,,Caseloads,2020,False
Maternity Allowance,1987,,Caseloads,2020,False
Mobility Allowance,1987,474000.0,Caseloads,2020,False
One Parent Benefit,1987,686000.0,Caseloads,2020,False
Over 75 TV Licences,1987,,Caseloads,2020,False
Pension Credit,1987,,Caseloads,2020,False
Personal Independence Payment,1987,,Caseloads,2020,False
Severe Disablement Allowance,1987,258000.0,Caseloads,2020,False
State Pension (includes contributory and non contributory),1987,9700000.0,Caseloads,2020,False
Statutory Maternity Pay,1987,,Caseloads,2020,False
Unemployment Benefit,1987,716000.0,Caseloads,2020,False
Universal Credit,1987,,Caseloads,2020,False
War Pensions,1987,,Caseloads,2020,False
Winter Fuel Payments,1987,,Caseloads,2020,False
Armed Forces Independence Payment,1988,,Caseloads,2020,False
Attendance Allowance,1988,,Caseloads,2020,False
Bereavement related benefits,1988,384000.0,Caseloads,2020,False
Carer's Allowance,1988,,Caseloads,2020,False
Child Benefit,1988,6752000.0,Caseloads,2020,False
Christmas Bonus,1988,11761000.0,Caseloads,2020,False
Council Tax Benefit,1988,5143000.0,Caseloads,2020,False
Disability Living Allowance,1988,,Caseloads,2020,False
Disability Working Allowance,1988,,Caseloads,2020,False
Employment and Support Allowance,1988,,Caseloads,2020,False
Family Credit,1988,277000.0,Caseloads,2020,False
Housing benefits,1988,3996000.0,Caseloads,2020,False
Incapacity Benefit,1988,,Caseloads,2020,False
Income Support,1988,4089000.0,Caseloads,2020,False
Industrial Injuries benefits,1988,,Caseloads,2020,False
Invalidity Benefit & Sickness Benefit,1988,1178000.0,Caseloads,2020,False
Jobseeker's Allowance,1988,,Caseloads,2020,False
Maternity Allowance,1988,,Caseloads,2020,False
Mobility Allowance,1988,520000.0,Caseloads,2020,False
One Parent Benefit,1988,710000.0,Caseloads,2020,False
Over 75 TV Licences,1988,,Caseloads,2020,False
Pension Credit,1988,,Caseloads,2020,False
Personal Independence Payment,1988,,Caseloads,2020,False
Severe Disablement Allowance,1988,267000.0,Caseloads,2020,False
State Pension (includes contributory and non contributory),1988,9755000.0,Caseloads,2020,False
Statutory Maternity Pay,1988,,Caseloads,2020,False
Unemployment Benefit,1988,546000.0,Caseloads,2020,False
Universal Credit,1988,,Caseloads,2020,False
War Pensions,1988,,Caseloads,2020,False
Winter Fuel Payments,1988,,Caseloads,2020,False
Armed Forces Independence Payment,1989,,Caseloads,2020,False
Attendance Allowance,1989,,Caseloads,2020,False
Bereavement related benefits,1989,381000.0,Caseloads,2020,False
Carer's Allowance,1989,,Caseloads,2020,False
Child Benefit,1989,6745000.0,Caseloads,2020,False
Christmas Bonus,1989,12077000.0,Caseloads,2020,False
Council Tax Benefit,1989,5201000.0,Caseloads,2020,False
Disability Living Allowance,1989,,Caseloads,2020,False
Disability Working Allowance,1989,,Caseloads,2020,False
Employment and Support Allowance,1989,,Caseloads,2020,False
Family Credit,1989,308000.0,Caseloads,2020,False
Housing benefits,1989,3886000.0,Caseloads,2020,False
Incapacity Benefit,1989,,Caseloads,2020,False
Income Support,1989,3977000.0,Caseloads,2020,False
Industrial Injuries benefits,1989,,Caseloads,2020,False
Invalidity Benefit & Sickness Benefit,1989,1300000.0,Caseloads,2020,False
Jobseeker's Allowance,1989,,Caseloads,2020,False
Maternity Allowance,1989,,Caseloads,2020,False
Mobility Allowance,1989,565000.0,Caseloads,2020,False
One Parent Benefit,1989,724000.0,Caseloads,2020,False
Over 75 TV Licences,1989,,Caseloads,2020,False
Pension Credit,1989,,Caseloads,2020,False
Personal Independence Payment,1989,,Caseloads,2020,False
Severe Disablement Allowance,1989,277000.0,Caseloads,2020,False
State Pension (includes contributory and non contributory),1989,9755000.0,Caseloads,2020,False
Statutory Maternity Pay,1989,,Caseloads,2020,False
Unemployment Benefit,1989,319000.0,Caseloads,2020,False
Universal Credit,1989,,Caseloads,2020,False
War Pensions,1989,,Caseloads,2020,False
Winter Fuel Payments,1989,,Caseloads,2020,False
Armed Forces Independence Payment,1990,,Caseloads,2020,False
Attendance Allowance,1990,,Caseloads,2020,False
Bereavement related benefits,1990,362000.0,Caseloads,2020,False
Carer's Allowance,1990,,Caseloads,2020,False
Child Benefit,1990,6780000.0,Caseloads,2020,False
Christmas Bonus,1990,12170000.0,Caseloads,2020,False
Council Tax Benefit,1990,6726000.0,Caseloads,2020,False
Disability Living Allowance,1990,,Caseloads,2020,False
Disability Working Allowance,1990,,Caseloads,2020,False
Employment and Support Allowance,1990,,Caseloads,2020,False
Family Credit,1990,327000.0,Caseloads,2020,False
Housing benefits,1990,3950000.0,Caseloads,2020,False
Incapacity Benefit,1990,,Caseloads,2020,False
Income Support,1990,4124000.0,Caseloads,2020,False
Industrial Injuries benefits,1990,,Caseloads,2020,False
Invalidity Benefit & Sickness Benefit,1990,1441000.0,Caseloads,2020,False
Jobseeker's Allowance,1990,,Caseloads,2020,False
Maternity Allowance,1990,,Caseloads,2020,False
Mobility Allowance,1990,607000.0,Caseloads,2020,False
One Parent Benefit,1990,777000.0,Caseloads,2020,False
Over 75 TV Licences,1990,,Caseloads,2020,False
Pension Credit,1990,,Caseloads,2020,False
Personal Independence Payment,1990,,Caseloads,2020,False
Severe Disablement Allowance,1990,286000.0,Caseloads,2020,False
State Pension (includes contributory and non contributory),1990,9930000.0,Caseloads,2020,False
Statutory Maternity Pay,1990,,Caseloads,2020,False
Unemployment Benefit,1990,328000.0,Caseloads,2020,False
Universal Credit,1990,,Caseloads,2020,False
War Pensions,1990,,Caseloads,2020,False
Winter Fuel Payments,1990,,Caseloads,2020,False
Armed Forces Independence Payment,1991,,Caseloads,2020,False
Attendance Allowance,1991,,Caseloads,2020,False
Bereavement related benefits,1991,354000.0,Caseloads,2020,False
Carer's Allowance,1991,,Caseloads,2020,False
Child Benefit,1991,6854000.0,Caseloads,2020,False
Christmas Bonus,1991,12500000.0,Caseloads,2020,False
Council Tax Benefit,1991,6367000.0,Caseloads,2020,False
Disability Living Allowance,1991,,Caseloads,2020,False
Disability Working Allowance,1991,,Caseloads,2020,False
Employment and Support Allowance,1991,,Caseloads,2020,False
Family Credit,1991,365000.0,Caseloads,2020,False
Housing benefits,1991,4120000.0,Caseloads,2020,False
Incapacity Benefit,1991,,Caseloads,2020,False
Income Support,1991,4593000.0,Caseloads,2020,False
Industrial Injuries benefits,1991,229000.0,Caseloads,2020,False
Invalidity Benefit & Sickness Benefit,1991,1623000.0,Caseloads,2020,False
Jobseeker's Allowance,1991,,Caseloads,2020,False
Maternity Allowance,1991,11000.0,Caseloads,2020,False
Mobility Allowance,1991,654000.0,Caseloads,2020,False
One Parent Benefit,1991,821000.0,Caseloads,2020,False
Over 75 TV Licences,1991,,Caseloads,2020,False
Pension Credit,1991,,Caseloads,2020,False
Personal Independence Payment,1991,,Caseloads,2020,False
Severe Disablement Allowance,1991,296000.0,Caseloads,2020,False
State Pension (includes contributory and non contributory),1991,9990000.0,Caseloads,2020,False
Statutory Maternity Pay,1991,,Caseloads,2020,False
Unemployment Benefit,1991,603000.0,Caseloads,2020,False
Universal Credit,1991,,Caseloads,2020,False
War Pensions,1991,,Caseloads,2020,False
Winter Fuel Payments,1991,,Caseloads,2020,False
Armed Forces Independence Payment,1992,,Caseloads,2020,False
Attendance Allowance,1992,,Caseloads,2020,False
Bereavement related benefits,1992,349000.0,Caseloads,2020,False
Carer's Allowance,1992,,Caseloads,2020,False
Child Benefit,1992,6795000.0,Caseloads,2020,False
Christmas Bonus,1992,12776000.0,Caseloads,2020,False
Council Tax Benefit,1992,6704000.0,Caseloads,2020,False
Disability Living Allowance,1992,1045000.0,Caseloads,2020,False
Disability Working Allowance,1992,1000.0,Caseloads,2020,False
Employment and Support Allowance,1992,,Caseloads,2020,False
Family Credit,1992,431000.0,Caseloads,2020,False
Housing benefits,1992,4380000.0,Caseloads,2020,False
Incapacity Benefit,1992,,Caseloads,2020,False
Income Support,1992,5179000.0,Caseloads,2020,False
Industrial Injuries benefits,1992,236000.0,Caseloads,2020,False
Invalidity Benefit & Sickness Benefit,1992,1826000.0,Caseloads,2020,False
Jobseeker's Allowance,1992,,Caseloads,2020,False
Maternity Allowance,1992,13000.0,Caseloads,2020,False
Mobility Allowance,1992,,Caseloads,2020,False
One Parent Benefit,1992,839000.0,Caseloads,2020,False
Over 75 TV Licences,1992,,Caseloads,2020,False
Pension Credit,1992,,Caseloads,2020,False
Personal Independence Payment,1992,,Caseloads,2020,False
Severe Disablement Allowance,1992,307000.0,Caseloads,2020,False
State Pension (includes contributory and non contributory),1992,10056000.0,Caseloads,2020,False
Statutory Maternity Pay,1992,,Caseloads,2020,False
Unemployment Benefit,1992,660000.0,Caseloads,2020,False
Universal Credit,1992,,Caseloads,2020,False
War Pensions,1992,,Caseloads,2020,False
Winter Fuel Payments,1992,,Caseloads,2020,False
Armed Forces Independence Payment,1993,,Caseloads,2020,False
Attendance Allowance,1993,,Caseloads,2020,False
Bereavement related benefits,1993,343000.0,Caseloads,2020,False
Carer's Allowance,1993,,Caseloads,2020,False
Child Benefit,1993,6849000.0,Caseloads,2020,False
Christmas Bonus,1993,13601000.0,Caseloads,2020,False
Council Tax Benefit,1993,5466000.0,Caseloads,2020,False
Disability Living Allowance,1993,1286000.0,Caseloads,2020,False
Disability Working Allowance,1993,3000.0,Caseloads,2020,False
Employment and Support Allowance,1993,,Caseloads,2020,False
Family Credit,1993,512000.0,Caseloads,2020,False
Housing benefits,1993,4601000.0,Caseloads,2020,False
Incapacity Benefit,1993,,Caseloads,2020,False
Income Support,1993,5512000.0,Caseloads,2020,False
Industrial Injuries benefits,1993,248000.0,Caseloads,2020,False
Invalidity Benefit & Sickness Benefit,1993,1990000.0,Caseloads,2020,False
Jobseeker's Allowance,1993,,Caseloads,2020,False
Maternity Allowance,1993,12000.0,Caseloads,2020,False
Mobility Allowance,1993,,Caseloads,2020,False
One Parent Benefit,1993,886000.0,Caseloads,2020,False
Over 75 TV Licences,1993,,Caseloads,2020,False
Pension Credit,1993,,Caseloads,2020,False
Personal Independence Payment,1993,,Caseloads,2020,False
Severe Disablement Allowance,1993,321000.0,Caseloads,2020,False
State Pension (includes contributory and non contributory),1993,10061000.0,Caseloads,2020,False
Statutory Maternity Pay,1993,,Caseloads,2020,False
Unemployment Benefit,1993,609000.0,Caseloads,2020,False
Universal Credit,1993,,Caseloads,2020,False
War Pensions,1993,,Caseloads,2020,False
Winter Fuel Payments,1993,,Caseloads,2020,False
Armed Forces Independence Payment,1994,,Caseloads,2020,False
Attendance Allowance,1994,,Caseloads,2020,False
Bereavement related benefits,1994,332000.0,Caseloads,2020,False
Carer's Allowance,1994,,Caseloads,2020,False
Child Benefit,1994,6905000.0,Caseloads,2020,False
Christmas Bonus,1994,13591000.0,Caseloads,2020,False
Council Tax Benefit,1994,5615000.0,Caseloads,2020,False
Disability Living Allowance,1994,1466000.0,Caseloads,2020,False
Disability Working Allowance,1994,5000.0,Caseloads,2020,False
Employment and Support Allowance,1994,,Caseloads,2020,False
Family Credit,1994,575000.0,Caseloads,2020,False
Housing benefits,1994,4692000.0,Caseloads,2020,False
Incapacity Benefit,1994,,Caseloads,2020,False
Income Support,1994,5647000.0,Caseloads,2020,False
Industrial Injuries benefits,1994,256000.0,Caseloads,2020,False
Invalidity Benefit & Sickness Benefit,1994,2142000.0,Caseloads,2020,False
Jobseeker's Allowance,1994,,Caseloads,2020,False
Maternity Allowance,1994,11000.0,Caseloads,2020,False
Mobility Allowance,1994,,Caseloads,2020,False
One Parent Benefit,1994,918000.0,Caseloads,2020,False
Over 75 TV Licences,1994,,Caseloads,2020,False
Pension Credit,1994,,Caseloads,2020,False
Personal Independence Payment,1994,,Caseloads,2020,False
Severe Disablement Allowance,1994,337000.0,Caseloads,2020,False
State Pension (includes contributory and non contributory),1994,10097000.0,Caseloads,2020,False
Statutory Maternity Pay,1994,,Caseloads,2020,False
Unemployment Benefit,1994,487000.0,Caseloads,2020,False
Universal Credit,1994,,Caseloads,2020,False
War Pensions,1994,,Caseloads,2020,False
Winter Fuel Payments,1994,,Caseloads,2020,False
Armed Forces Independence Payment,1995,,Caseloads,2020,False
Attendance Allowance,1995,1268000.0,Caseloads,2020,False
Bereavement related benefits,1995,322000.0,Caseloads,2020,False
Carer's Allowance,1995,,Caseloads,2020,False
Child Benefit,1995,6943000.0,Caseloads,2020,False
Christmas Bonus,1995,13894000.0,Caseloads,2020,False
Council Tax Benefit,1995,5690000.0,Caseloads,2020,False
Disability Living Allowance,1995,1669000.0,Caseloads,2020,False
Disability Working Allowance,1995,7000.0,Caseloads,2020,False
Employment and Support Allowance,1995,,Caseloads,2020,False
Family Credit,1995,638000.0,Caseloads,2020,False
Housing benefits,1995,4757000.0,Caseloads,2020,False
Incapacity Benefit,1995,2490000.0,Caseloads,2020,False
Income Support,1995,5657000.0,Caseloads,2020,False
Industrial Injuries benefits,1995,268000.0,Caseloads,2020,False
Invalidity Benefit & Sickness Benefit,1995,,Caseloads,2020,False
Jobseeker's Allowance,1995,,Caseloads,2020,False
Maternity Allowance,1995,13000.0,Caseloads,2020,False
Mobility Allowance,1995,,Caseloads,2020,False
One Parent Benefit,1995,964000.0,Caseloads,2020,False
Over 75 TV Licences,1995,,Caseloads,2020,False
Pension Credit,1995,,Caseloads,2020,False
Personal Independence Payment,1995,,Caseloads,2020,False
Severe Disablement Allowance,1995,358000.0,Caseloads,2020,False
State Pension (includes contributory and non contributory),1995,10384000.0,Caseloads,2020,False
Statutory Maternity Pay,1995,,Caseloads,2020,False
